Ivcevidensia,,,,,,,CVS,,,,,,,Linneaus Group,,,,,,Vet Partners,,,,,
name,address,city,postcode,phone,website,owner,name,address,city,postcode,phone,website,owner,name,address,city,postcode,phone,owner,name,address,city,postcode,website,owner
1066 Veterinary Centre,"201 Battle Road, St Leonards-on-Sea, TN37 7AJ",St Leonards-on-Sea,TN37 7AJ,01424 839010,http://www.1066vet.co.uk,IVC Evidensia,Ambivet Veterinary Group - Derby,"Unit 22, Northedge Business Park, Alfreton Road, Derby, DE21 4BN",Derby,DE21 4BN,01332 423 377,/east-midlands/ambivet-veterinary-group-derby,CVS Group,608 Vet Practice Acocks Green,"139 Westley Road, Acocks Green, Birmingham",Birmingham,B27 7UW,0121 706 1870,Linnaeus Group,Abbey Veterinary Centres Abergavenny,"St Arvans Chambers, Hereford Road, Abergavenny",Monmouthshire,NP7 5PR,https://www.abbeyvets.co.uk/,VetPartners
"Abbey Vet Centre, Chester Le Street","Pelton Fell Road, Chester Le Street, DH2 2NG",Chester Le Street,DH2 2NG,0191 387 1881,http://www.abbeyvetsdurham.co.uk/,IVC Evidensia,Ambivet Veterinary Group - Heanor,"24 Mundy Street, Heanor, DE75 7EB",Heanor,DE75 7EB,01773 717 780,/east-midlands/ambivet-veterinary-group-heanor,CVS Group,608 Vet Practice Bentley Heath,"108 Widney Road, Bentley Heath, Solihull",Solihull,B93 9BL,01564 774 246,Linnaeus Group,Abbey Veterinary Centres Brecon,"Ashfield Place, Llanfaes, Brecon",Powys,LD3 8EG,https://www.abbeyvets.co.uk/,VetPartners
"Abbey Veterinary Clinic, Forfar","225 East High Street, Angus, DD8 2HL",Angus,DD8 2HL,01307 462358,http://www.abbeyvetclinics.co.uk,IVC Evidensia,Ambivet Veterinary Group - Ilkeston,"Little Hallam Hill, Ilkeston, DE7 4LY",Ilkeston,DE7 4LY,01159 309 729,/east-midlands/ambivet-veterinary-group-ilkeston,CVS Group,608 Vet Practice Solihull,"608 Warwick Road, Solihull",Solihull,B91 1AA,0121 705 3044,Linnaeus Group,Abbey Veterinary Centres Monmouth,"District centre, Unit 2, Rockfield Road",Monmouth,NP25 5BA,https://www.abbeyvets.co.uk/,VetPartners
"Abbeymoor Veterinary Centre, Halifax Road","110-116 Halifax Road, Sheffield, S6 1LH",Sheffield,S6 1LH,0114 233 4673,http://www.abbeymoorvets.com,IVC Evidensia,Ambivet Veterinary Group - Ripley,"14A Derby Road, Ripley, DE5 3HQ",Ripley,DE5 3HQ,01773 747 801,/east-midlands/ambivet-veterinary-group-ripley,CVS Group,AAS Veterinary Services Abbeydale,"20 Glevum Way, Abbeydale, Gloucester",Gloucester,GL4 4BL,01452 300 596,Linnaeus Group,Abbey Veterinary Centres Tredegar,"1 & 2 Commercial Street, Tredegar",Gwent,NP22 3DH,https://www.abbeyvets.co.uk/,VetPartners
Aberdeen Veterinary Referrals,"Aberdeen Veterinary Referrals Ltd, Skene Road, AB15 8PJ",Skene Road,AB15 8PJ,01224 002221,http://www.aberdeenveterinaryreferrals.com,IVC Evidensia,Carrick Vets - Barlborough,"Unit 6, Dobbies Garden Centre, Barlborough Links, Barlborough, S43 4XN",Barlborough,S43 4XN,01246 811 223,/east-midlands/carrick-vets-barlborough,CVS Group,AAS Veterinary Services Quedgeley,"Quedgeley Veterinary Surgery, 108 Bristol Road, Quedgeley, Gloucester",Gloucester,GL2 4NA,01452 722 089,Linnaeus Group,Abbey Veterinary Group Derby Chaddesden,"465 & 467 Nottingham Road, Chaddesden",Derby,DE21 6NA,https://abbeyvetgroup.co.uk/,VetPartners
"Abington Park Vets, Moulton","The Holcot Centre, Pitsford Road, Moulton, NN3 7SS",Moulton,NN3 7SS,01604 628685,http://www.abingtonvets.co.uk,IVC Evidensia,Carrick Vets - Chesterfield,"Holywell House, Holywell Street, Chesterfield, S41 7SD",Chesterfield,S41 7SD,01246 273 292,/east-midlands/carrick-vets-chesterfield,CVS Group,AAS Veterinary Services Stroud,"Five Valleys Veterinary Practice, 130 Caincross Road, Stroud",Stroud,GL5 4HN,01453 765 304,Linnaeus Group,Abbey Veterinary Group Derby Chellaston,"248 Derby Road, Chellaston",Derby,DE73 6RU,https://abbeyvetgroup.co.uk/,VetPartners
"Abivale Veterinary Group, Abingdon","The Vineyard, Abingdon, OX14 3NR",Abingdon,OX14 3NR,01235 524777,http://www.abivale.com,IVC Evidensia,Carrick Vets - Mansfield,"Unit 6, Old Mill Lane Industrial Estate, Old Mill Lane, Mansfield, NG19 9BG",Mansfield,NG19 9BG,01623 621 019,/east-midlands/carrick-vets-mansfield,CVS Group,AAS Veterinary Services Hucclecote,"Hucclecote Pets & Vets, 51 - 53 Hucclecote Road, Hucclecote, Gloucester",Gloucester,GL3 3TL,01452 612 931,Linnaeus Group,Abbey Veterinary Group Renfrewshire and North Ayrshire Greenock Surgery,54 Murdieston Street,Greenock,PA15 4HU,https://www.abbey-vetgroup.co.uk/,VetPartners
"Acorn Veterinary Surgery, Hove","49 Portland Road, Hove, BN3 5DQ",Hove,BN3 5DQ,01273 720755,http://www.acorn-vets.co.uk,IVC Evidensia,Dovecote Veterinary Hospital,"5 Delven Lane, Castle Donington, Derby, DE74 2LJ",Derby,DE74 2LJ,01332 810 395,/east-midlands/dovecote-veterinary-hospital,CVS Group,Abbey House Veterinary Hospital Morley,"52 Commercial Street, Morley, Leeds",Leeds,LS27 8AG,0113 252 5818,Linnaeus Group,Abbey Veterinary Group Renfrewshire and North Ayrshire Paisley Surgery,71 Canal Street,Paisley,PA1 2HP,https://www.abbey-vetgroup.co.uk/,VetPartners
"Acres Veterinary Centre, Airdrie","Acres Veterinary Centre, 9-11 Upper Mill Street, ML6 6JJ",9-11 Upper Mill Street,ML6 6JJ,01236 763541,http://www.acresvetcentre.co.uk,IVC Evidensia,Dronfield Veterinary Clinic,"Unit 5a, Pentland Road, Dronfield, S18 8ZQ",Dronfield,S18 8ZQ,01246 410810,/east-midlands/dronfield-veterinary-clinic,CVS Group,Abbey House Veterinary Hospital Rothwell,"1 Oulton Lane, Rothwell, West Yorkshire",West Yorkshire,LS26 0EA,0113 282 7117,Linnaeus Group,Abercorn Vets Gilmerton,18 Drum Street,Gilmerton,EH17 1QH,https://www.abercornvets.co.uk/,VetPartners
"Adams Vets, Fazakerley","The Lodge, Aintree Hospital Gate, L9 7LQ",Aintree Hospital Gate,L9 7LQ,0151 525 0847,http://www.adamsvets.co.uk,IVC Evidensia,Johnston Veterinary Clinic,"73 Northampton Road, Wellingborough, Northamptonshire, NN8 3LS",Northamptonshire,NN8 3LS,01933 442188,/east-midlands/johnston-veterinary-clinic,CVS Group,Abbey House Veterinary Hospital Cleckheaton,"1 Cross Church Street, Cleckheaton, West Yorkshire",West Yorkshire,BD19 3RP,01274 876 686,Linnaeus Group,Abercorn Vets Portobello,175 Portobello High Street,Edinburgh,EH15 1EU,https://www.abercornvets.co.uk/,VetPartners
